@status,@date,@time,@type,@operator,@registration,@first_flight,@total_airframe_hrs,@engines,@crew,@passengers,@airplane_damage,@airplane_fate,@location,@phase,@nature,@departure_airport,@destination_airport,@flight_number
Final,Thursday 18 March 2010,10:16,Antonov 26B,DHL Airways,SP-FDO,1980,25941,2 Ivchenko AI-24VT,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),"ca 0,3 km W of Tallinn-Ülemiste Airport (TLL) (   Estonia)",Landing (LDG),Cargo,"Helsinki-Vantaa Airport (HEL/EFHK), Finland","Tallinn-Ülemiste Airport (TLL/EETN), Estonia",EXN3589
#NOM?,Sunday 21 March 2010,,Learjet 35A,Bluegrass Aviation Partners,N376HA,1982,,2 Garrett TFE731-2-2B,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,Written off (damaged beyond repair),"Jeffersonville-Clark Regional Airport, IN (JVY) (   United States of America)",Landing (LDG),Unknown,"Lexington-Blue Grass Airport, KY (LEX/KLEX), United States of America","Jeffersonville-Clark Regional Airport, IN (JVY/KJVY), United States of America",
Final,Monday 22 March 2010,10:09,Embraer EMB-120ER Brasilia,Airnorth,VH-ANB,1988,32799,2 Pratt & Whitney Canada PW118A,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"Darwin Airport, NT (DRW) (   Australia)",Initial climb (ICL),Training,"Darwin Airport, NT (DRW/YPDN), Australia","Darwin Airport, NT (DRW/YPDN), Australia",
Final,Monday 22 March 2010,2:35,Tupolev 204-100,Aviastar-TU,RA-64011,1993,18335,2 Soloviev PS-90A,Fatalities: 0 / Occupants: 8,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),2 km (1.3 mls) N of Moskva-Domodedovo Airport (DME) (   Russia),Approach (APR),Ferry/positioning,"Hurghada Airport (HRG/HEGN), Egypt","Moskva-Domodedovo Airport (DME/UUDD), Russia",1906
Final,Wednesday 24 March 2010,3:07,Boeing 727-225F,Cargojet Airways,C-GCJZ,1979-09-28  (30 years 6 months),,3 Pratt & Whitney JT8D-15 (HK3),Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Minor,Repaired,"Moncton/Greater Moncton International Airport, NB (YQM) (   Canada)",Landing (LDG),Cargo,"Hamilton-John Munro International Airport, ON (YHM/CYHM), Canada","Moncton/Greater Moncton International Airport, NB (YQM/CYQM), Canada",620
Final,Sunday 28 March 2010,14:40,Beechcraft 200C Super King Air,Aircraft Leasing Services - ALS,5Y-BLA,1980,,2 Pratt & Whitney Canada PT6A-41,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Repaired,Wajir Airport (WJR) (   Kenya),Landing (LDG),Ferry/positioning,"Mogadishu International Airport (MGQ/HCMM), Somalia","Wajir Airport (WJR/HKWJ), Kenya",
Preliminary,Tuesday 30 March 2010,ca 14:00,Antonov 74,Polartrans,RA-74017,2004,,2 Lotarev D-36,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,Written off (damaged beyond repair),Ivanovo-Severny Air Base (   Russia),Takeoff (TOF),Unknown,"Ivanovo-Severny AB (XUDI), Russia",?,
,Thursday 1 April 2010,ca 13:00,Learjet 25XR,Aero Ermes,XA-UNC,1977,,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 4,Damaged beyond repair,,Huatulco-Bahías de Huatulco International Airport (HUX) (   Mexico),Landing (LDG),Executive,"Oaxaca Airport (OAX/MMOX), Mexico","Huatulco-Bahías de Huatulco International Airport (HUX/MMBT), Mexico",
Final,Saturday 10 April 2010,10:41,Tupolev 154M,Polish Air Force,101,1990,5143,3 Soloviev D-30KU-154-II,Fatalities: 8 / Occupants: 8,Fatalities: 88 / Occupants: 88,Destroyed,Written off (damaged beyond repair),ca 1 km E of Smolensk Air Base (   Russia),Approach (APR),Official state flight,"Warszawa-Okecie Airport (WAW/EPWA), Poland","Smolensk Air Base (XUBS), Russia",
Preliminary,Monday 12 April 2010,15:25,North American Rockwell T-39N Sabreliner,United States Navy,165513,,,2 Pratt & Whitney JT12A-6A Turbo Wasp,Fatalities: 4 / Occupants: 4,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"8 km (5 mls) NE of Morganton, Fannin County, GA (   United States of America)",En route (ENR),Military,"Pensacola NAS, FL (NPA/KNPA), United States of America",?,
Final,Monday 12 April 2010,14:15,de Havilland Canada DHC-6 Twin Otter 300,Kenn Borek Air,C-GKBC,1979-11-13  (30 years 5 months),,2 Pratt & Whitney Canada PT6A-34,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 2,Substantial,Repaired,"Melville Island, NU (   Canada)",Takeoff (TOF),Domestic Non Scheduled Passenger,?,?,
Preliminary - official,Tuesday 13 April 2010,10:55,Boeing 737-322,Merpati Nusantara Airlines,PK-MDE,1990-03-16  (20 years 1 months),54759,2 CFMI CFM56-3C1,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 103,Damaged beyond repair,,Manokwari-Rendani Airport (MKW) (   Indonesia),Landing (LDG),Domestic Scheduled Passenger,"Sorong-Dominique Edward Osok Airport (SOQ/WAXX), Indonesia","Manokwari-Rendani Airport (MKW/WASR), Indonesia",MZ836
Preliminary,Tuesday 13 April 2010,23:18,Airbus A300B4-203F,AeroUnion - Aerotransporte de Carga Union,XA-TUE,1979-04-06  (31 years ),,2 General Electric CF6-50C2,Fatalities: 5 / Occupants: 5,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),near Monterrey-General Mariano Escobedo International Airport (MTY) (   Mexico),Approach (APR),Cargo,"Mexico City-Benito Juárez International Airport (MEX/MMMX), Mexico","Monterrey-General Mariano Escobedo International Airport (MTY/MMMY), Mexico",302
Final,Tuesday 13 April 2010,13:43,Airbus A330-342,Cathay Pacific Airways,B-HLL,1998-11-04  (11 years 5 months),33378,2 Rolls-Royce Trent 772-60,Fatalities: 0 / Occupants: 13,Fatalities: 0 / Occupants: 309,Minor,Repaired,Hong Kong-Chek Lap Kok International Airport (HKG) (   Hong Kong),Landing (LDG),International Scheduled Passenger,"Surabaya-Juanda Airport (SUB/WARR), Indonesia","Hong Kong-Chek Lap Kok International Airport (HKG/VHHH), Hong Kong",780
,Thursday 15 April 2010,ca 20:00 MSK,Antonov 2,private,RF-00259,,,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,20 km (12.5 mls) from  Saransk (   Russia),En route (ENR),Agricultural,?,?,
Preliminary,Monday 19 April 2010,ca 11:00,de Havilland Canada DHC-6 Twin Otter 300,Nepal Airlines,9N-ABX,1985,,2 Pratt & Whitney Canada PT6A-27,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 16,Minor,Repaired,Kangel Danda Airfield (   Nepal),Landing (LDG),Domestic Scheduled Passenger,"Kathmandu-Tribhuvan Airport (KTM/VNKT), Nepal","Phaplu Airport (PPL/VNPL), Nepal",
Preliminary,Wednesday 21 April 2010,ca 20:50,Antonov 12BP,Interisland Airlines,UP-AN216,1963,,4 Ivchenko AI-20M,Fatalities: 3 / Occupants: 6,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"Barangay Laput, Mexico, Pampanga (   Philippines)",En route (ENR),Cargo,"Cebu Airport (CEB/RPVM), Philippines","Angeles City-Diosdado Macapagal International Airport (CRK/RPLC), Philippines",
Final,Monday 26 April 2010,2:01,Beechcraft B200 Super King Air,Air Alizé,F-OIAN,2005,8498,2 Pratt & Whitney Canada PT6A-42,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 2,Substantial,,Nadi International Airport (NAN) (   Fiji),Landing (LDG),Ferry/positioning,"Nouméa-Magenta Airport (GEA/NWWM), New Caledonia","Nadi International Airport (NAN/NFFN), Fiji",
Preliminary,Tuesday 27 April 2010,18:30,Beechcraft 200 Super King Air,Trans Hélicoptère Service - THS,F-GLIF,1974,,2 Pratt & Whitney Canada PT6A-41,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 8,Substantial,Written off (damaged beyond repair),Arlit Airport (RLT) (   Niger),Landing (LDG),Private,"Niamey Airport (NIM/DRRN), Niger","Arlit Airport (RLT/DRZL), Niger",
Preliminary,Tuesday 4 May 2010,ca 08:20,Antonov 2,Proskurov Avia,registration unknown,,,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"3 km (1.9 mls) from  Marianivka, Frunze district, Odessa region (   Ukraine)",Initial climb (ICL),Agricultural,?,?,
Final,Wednesday 5 May 2010,10:49,Embraer EMB-145LR (ERJ-145LR),SATENA,HK-4536,2005,9095,2 Allison AE3007A1P,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 37,Damaged beyond repair,,Mitú-Fabio Alberto León Bentley Airport (MVP) (   Colombia),Landing (LDG),Domestic Scheduled Passenger,"Villavicencio-La Vanguardia Airport (VVC/SKVV), Colombia","Mitú-Fabio Alberto León Bentley Airport (MVP/SKMU), Colombia",9634
Final,Thursday 6 May 2010,10:26,Antonov 2R,IE Batak SG,RA-40373,1986,4120,1 PZL Kalisz (Shvetsov) ASz-62IR,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,8 km (5 mls) S of Goryachy Klyuch (   Russia),Takeoff (TOF),Agricultural,?,?,
Preliminary,Thursday 6 May 2010,,Lockheed Hercules C.3A (C-130K),Royal Air Force - RAF,XV304,1967,,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,Brize Norton RAF Station (BZZ) (   United Kingdom),Landing (LDG),Military,"Brize Norton RAF Station (BZZ/EGVN), United Kingdom","Brize Norton RAF Station (BZZ/EGVN), United Kingdom",
Preliminary,Monday 10 May 2010,17:19,de Havilland Canada DHC-6 Twin Otter 300,Kenn Borek Air,C-FSJB,1973,,2 Pratt & Whitney Canada PT6A-34,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 3,Damaged beyond repair,,"168 km (105 mls) N of Alert, Ellesmere Island, NU (   Canada)",Taxi (TXI),Survey/research,?,?,
Final,Wednesday 12 May 2010,6:01,Airbus A330-202,Afriqiyah Airways,5A-ONG,2009-08-12  (9 months),2175,2 General Electric CF6-80E1A4B,Fatalities: 11 / Occupants: 11,Fatalities: 92 / Occupants: 93,Destroyed,Written off (damaged beyond repair),"ca 0,9 km W of Tripoli International Airport (TIP) (   Libya)",Approach (APR),International Scheduled Passenger,"Johannesburg-O.R. Tambo International Airport (JNB/FAOR), South Africa","Tripoli International Airport (TIP/HLLT), Libya",771
Preliminary,Wednesday 12 May 2010,,Antonov 2,ROSTO Astrakhan,registration unknown,,,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 10,Damaged beyond repair,,near Osypnoi Bugor village (   Russia),Initial climb (ICL),Parachuting,"Astrakhan Airport (ASF/URWA), Russia",?,
Preliminary,Saturday 15 May 2010,ca 15:10,Antonov 28,Blue Wing Airlines,PZ-TSV,1990,,2 Glushenkov TVD-10B,Fatalities: 2 / Occupants: 2,Fatalities: 6 / Occupants: 6,Damaged beyond repair,,5 km (3.1 mls) NE of Poeketi (   Suriname),En route (ENR),Domestic Scheduled Passenger,"Godo Holo Airstrip (SMGH), Suriname","Paramaribo-Zorg en Hoop Airport (ORG/SMZO), Suriname",
Preliminary,Sunday 16 May 2010,17:45,de Havilland Canada DHC-3T Vazar Turbine Otter,ArGo Airways,SX-ARO,1960,,,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 8,Substantial,Repaired,Biscarrosse/Parentis SPB (   France),Landing (LDG),Domestic Non Scheduled Passenger,"Biscarrosse/Parentis SPB (LFBS), France","Biscarrosse/Parentis SPB (LFBS), France",
Preliminary,Monday 17 May 2010,ca 09:30,Antonov 24B,Pamir Airways,YA-PIS,1972,,2 Ivchenko AI-24,Fatalities: 6 / Occupants: 6,Fatalities: 38 / Occupants: 38,Destroyed,Written off (damaged beyond repair),Salang Pass (   Afghanistan),En route (ENR),Domestic Scheduled Passenger,"Kunduz Airport (UND/OAUZ), Afghanistan","Kabul Airport (KBL/OAKB), Afghanistan",1102
,Monday 17 May 2010,,Beechcraft 200 Super King Air,CSSRJ Aviation LLC,N308RH,1976,,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),"San Pedro, Catacamas (   Honduras)",Landing (LDG),Illegal Flight,"Puerto Plata-Gregorio Luperón International Airport (POP/MDPP), Dominican Republic","Las Piedras-Josefa Camejo Airport (LSP/SVJC), Venezuela",
Preliminary,Wednesday 19 May 2010,5:30,Embraer EMB-110P Bandeirante,Táxi Aéreo Weiss,PT-GKQ,1976,,2 Pratt & Whitney Canada PT6A-27,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,,"0,5 km (0.3 mls) from  Cascavel Airport, PR (CAC) (   Brazil)",Landing (LDG),Cargo,"Araçatuba Airport, SP (ARU/SBAU), Brazil","Cascavel Airport, PR (CAC/SBCA), Brazil",
,Friday 21 May 2010,0:20,Beechcraft 200 Super King Air,Grupo Chicoil,D2-FFT,1980,,,Fatalities: 2 / Occupants: 2,Fatalities: 1 / Occupants: 1,Missing,Presumed damaged beyond repair,near Caxito (   Angola),En route (ENR),Executive,"Pointe Noire Airport (PNR/FCPP), Congo","Luanda Airport (LAD/FNLU), Angola",
Final,Saturday 22 May 2010,6:05,Boeing 737-8HG (WL),Air India Express,VT-AXV,2007-12-20  (2 years 5 months),7199,2 CFMI CFM56-7B27/3,Fatalities: 6 / Occupants: 6,Fatalities: 152 / Occupants: 160,Destroyed,Written off (damaged beyond repair),Mangalore-Bajpe Airport (IXE) (   India),Landing (LDG),International Scheduled Passenger,"Dubai Airport (DXB/OMDB), United Arab Emirates","Mangalore-Bajpe Airport (IXE/VOML), India",IX812
Preliminary,Friday 4 June 2010,,Lockheed L-100-30 Hercules,National Airlines (National Air Cargo),S9-BAT,1966,,4 Allison 501-D22A,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,,Sharana Air Base (   Afghanistan),Landing (LDG),Cargo,?,?,
Final,Sunday 6 June 2010,21:42,Boeing 737-4B6,Royal Air Maroc - RAM,CN-RMF,1990-06-14  (19 years 12 months),,2 CFMI CFM56-3C1,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 156,Substantial,Repaired,Amsterdam-Schiphol International Airport (AMS) (   Netherlands),Takeoff (TOF),International Scheduled Passenger,"Amsterdam-Schiphol International Airport (AMS/EHAM), Netherlands","Nador-Taouima Airport (NDR/GMFN), Morocco",685R
Preliminary,Thursday 10 June 2010,,Cessna 208B Grand Caravan,Aerodiana,OB-1922-P,,,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 7,Missing,Presumed damaged beyond repair,within Peru (   Peru),En route (ENR),Domestic Non Scheduled Passenger,"Nazca Airport (SPZA), Peru","Nazca Airport (SPZA), Peru",
Preliminary,Saturday 12 June 2010,ca 07:25,PZL-Mielec M28 Skytruck,Ejército Venezolana,ENBV-0063,2000,,2 Pratt & Whitney Canada PT6A-65B,Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"Puerta del Este, Guarenas area (   Venezuela)",En route (ENR),Military,"Valle de la Pascua Airport (VDP/SVVP), Venezuela","Caracas/La Carlota-Gen. Francisco de Miranda AB (SVFM), Venezuela",
Final,Sunday 13 June 2010,ca 11:00,Swearingen SA226-TC Metro II,West Cape Ferries,ZS-ZOC,1979,27532,2 Garrett TPE331-10UA-511G,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 13,Substantial,Written off (damaged beyond repair),Lanseria Airport (HLA) (   South Africa),Landing (LDG),Domestic Non Scheduled Passenger,"Lanseria Airport (HLA/FALA), South Africa","Polokwane International Airport (FAPP), South Africa",
Preliminary,Monday 14 June 2010,ca 17:30,Cessna 208B Grand Caravan,Servicios Aéreos Milenio,XA-TWK,2002,,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 2 / Occupants: 2,Fatalities: 7 / Occupants: 7,Damaged beyond repair,,"1,5 km (0.9 mls) NW of Felipe Carrillo Puerto Airfield (   Mexico)",Initial climb (ICL),Executive,"Felipe Carrillo Puerto Airfield, Mexico","Chetumal Airport (CTM/MMCM), Mexico",
Final,Tuesday 15 June 2010,16:45,Cessna 550B Citation Bravo,Prince Aviation,YU-BSG,2002,3427,2 Pratt & Whitney Canada PW530A,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 2,Damaged beyond repair,,Brac Airport (BWK) (   Croatia),Landing (LDG),Executive,"Tirana-Rinas Airport (TIA/LATI), Albania","Brac Airport (BWK/LDSB), Croatia",
Preliminary,Tuesday 15 June 2010,,Let L-410MU,Safe Air Company,9Q-COA,1978,,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,,Shabunda (   Congo (Democratic Republic)),Takeoff (TOF),Cargo,"Shabunda Airport (FZMW), Congo (Democratic Republic)","Bukavu-Kamenbe Airport (BKY/FZMA), Congo (Democratic Republic)",
Final,Wednesday 16 June 2010,14:30,Embraer EMB-145LR (ERJ-145LR),United Express,N847HK,2004,14782,2 Rolls-Royce AE3007A1,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 33,Substantial,Repaired,"Ottawa/Macdonald-Cartier International Airport, ON (YOW) (   Canada)",Landing (LDG),International Scheduled Passenger,"Washington-Dulles International Airport, DC (IAD/KIAD), United States of America","Ottawa/Macdonald-Cartier International Airport, ON (YOW/CYOW), Canada",8050
#NOM?,Thursday 17 June 2010,ca 13:30,Cessna 208 Caravan I,V1 Jet Management,N810GA,1999,,1 Pratt & Whitney Canada PT6A-114,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 3,Substantial,Repaired,"Little Peconic Bay, NY (   United States of America)",Landing (LDG),Domestic Non Scheduled Passenger,?,?,
Preliminary,Friday 18 June 2010,19:30,Dassault Falcon 20F,Fuerza Aérea del Peru - FAP,FAP-300,1981,,,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 5,Substantial,,"0,5 km (0.3 mls) from  Chiclayo-Capitan FAP Jose Abelardo Quiñones Airport (CIX) (   Peru)",Initial climb (ICL),Military,"Chiclayo-Capitan FAP Jose Abelardo Quiñones Airport (CIX/SPHI), Peru","Lima-Jorge Chavez International Airport (LIM/SPIM), Peru",
Preliminary,Saturday 19 June 2010,14:47,Douglas DC-3C,Air Service Berlin,D-CXXX,1944,,2 Pratt & Whitney R-1830-92,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 25,Damaged beyond repair,,Berlin-Schönefeld Airport (SXF) (   Germany),Initial climb (ICL),Domestic Non Scheduled Passenger,"Berlin-Schönefeld Airport (SXF/EDDB), Germany","Berlin-Schönefeld Airport (SXF/EDDB), Germany",
Preliminary,Saturday 19 June 2010,ca 10:00,CASA C-212-CB Aviocar 100,Aéro-Service,TN-AFA,1979,,2 Garrett TPE331-5-251C,Fatalities: 2 / Occupants: 2,Fatalities: 9 / Occupants: 9,Destroyed,Written off (damaged beyond repair),near Mintom (   Cameroon),En route (ENR),Domestic Non Scheduled Passenger,"Yaoundé-Nsimalen International Airport (NSI/FKYS), Cameroon","Yangadou Mine Airstrip, Congo",
Preliminary,Monday 21 June 2010,ca 12:00,McDonnell Douglas DC-9-82 (MD-82),Hewa Bora Airways,9Q-COQ,1983,,2 Pratt & Whitney JT8D-217C,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,Written off (damaged beyond repair),Kinshasa-N'Djili Airport (FIH) (   Congo (Democratic Republic)),Landing (LDG),Domestic Scheduled Passenger,"Kinshasa-N'Djili Airport (FIH/FZAA), Congo (Democratic Republic)","Lubumbashi-Luano (FBM/FZQA), Congo (Democratic Republic)",601
Final,Wednesday 23 June 2010,5:59,Beechcraft A100 King Air,Aéropro,C-FGIN,1974,19665,2 Pratt & Whitney Canada PT6A-28,Fatalities: 2 / Occupants: 2,Fatalities: 5 / Occupants: 5,Destroyed,Written off (damaged beyond repair),"2,8 km (1.8 mls) W of Québec City Jean Lesage International Airport, QC (YQB) (   Canada)",Initial climb (ICL),Domestic Scheduled Passenger,"Québec City Jean Lesage International Airport, QC (YQB/CYQB), Canada","Sept-Îles Airport, QC (YZV/CYZV), Canada",201
Preliminary,Thursday 24 June 2010,17:30,Antonov 2,Flamingo,UP-A0161,,,,Fatalities: 2 / Occupants: 3,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"Sarybulak, North Kazakhstan Region (   Kazakhstan)",Takeoff (TOF),Ferry/positioning,"Taiynsha  Airport, Kazakhstan","Sorochinskiy Airstrip, Kazakhstan",
Final,Sunday 27 June 2010,15:45,Antonov 2R,Vladimir Aviation Forest Protection,RA-62631,1978,3208,1 PZL Kalisz (Shvetsov) ASz-62IR,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 1,Damaged beyond repair,,"near Voznesenskoye, Nizhny Novgorod Region (   Russia)",En route (ENR),Survey/research,?,?,
,Wednesday 30 June 2010,15:40,Beechcraft RC-12K Huron (A200CT Super King Air),United States Army,85-0155,1987,,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,,near Wiesbaden AFB (WIE/ETOU) (   Germany),Initial climb (ICL),Training,"Wiesbaden AFB (WIE/ETOU), Germany","Wiesbaden AFB (WIE/ETOU), Germany",
Preliminary,Monday 5 July 2010,17:40,Antonov 2T,Fortele Aeriene Române,53,1982,,,Fatalities: 4 / Occupants: 4,Fatalities: 8 / Occupants: 10,Destroyed,Written off (damaged beyond repair),Tuzla Airfield (   Romania),Takeoff (TOF),Military,"Tuzla Airfield (LRTZ), Romania","Tuzla Airfield (LRTZ), Romania",
Preliminary,Saturday 17 July 2010,7:30,Boeing 747-306M,Saudi Arabian Airlines,HS-VAC,1983-09-15  (26 years 10 months),,4 General Electric CF6-50E2,Fatalities: 0 / Occupants: 22,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Cairo International Airport (CAI) (   Egypt),Takeoff (TOF),Ferry/positioning,"Cairo International Airport (CAI/HECA), Egypt","Jeddah-King Abdulaziz International Airport (JED/OEJN), Saudi Arabia",SV9302
Preliminary,Tuesday 20 July 2010,,Fokker F-27 Friendship 600,Air Kasai,9Q-CJV,,,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,Lubumbashi-Luano (FBM) (   Congo (Democratic Republic)),Landing (LDG),Unknown,?,"Lubumbashi-Luano (FBM/FZQA), Congo (Democratic Republic)",
Preliminary - official,Wednesday 21 July 2010,9:32,Antonov 12BK,Khabarovsk Avia,RA-11376,1972,5136,4 Ivchenko AI-20,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 1,Damaged beyond repair,,Keperveem Airport (   Russia),Takeoff (TOF),Cargo,"Keperveem Airport (UHMK), Russia","Komsomol'sk-na-Amure Airport (KXK), Russia",9236
Final,Tuesday 27 July 2010,11:38,McDonnell Douglas MD-11F,Lufthansa Cargo,D-ALCQ,1993,73247,3 General Electric CF6-80C2D1F,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),Riyadh-King Khalid International Airport (RUH) (   Saudi Arabia),Landing (LDG),Cargo,"Frankfurt International Airport (FRA/EDDF), Germany","Riyadh-King Khalid International Airport (RUH/OERK), Saudi Arabia",8460
Final,Tuesday 27 July 2010,18:16,Raytheon 390 Premier IA,Roush Fenway Racing LLC,N6JR,2006,1265,2 Williams International FJ44-2A,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 1,Destroyed,Written off (damaged beyond repair),"Oshkosh-Wittman Field, WI (OSH) (   United States of America)",Landing (LDG),Executive,"Detroit-Willow Run Airport, MI (YIP/KYIP), United States of America","Oshkosh-Wittman Field, WI (OSH/KOSH), United States of America",
Final,Wednesday 28 July 2010,9:41,Airbus A321-231,Airblue,AP-BJB,2000-04-14  (10 years 4 months),34018,2 IAE V2533-A5,Fatalities: 6 / Occupants: 6,Fatalities: 146 / Occupants: 146,Destroyed,Written off (damaged beyond repair),15 km (9.4 mls) NNW of Islamabad-Benazir Bhutto International Airport (ISB) (   Pakistan),Approach (APR),Domestic Scheduled Passenger,"Karachi International Airport (KHI/OPKC), Pakistan","Islamabad-Benazir Bhutto International Airport (ISB/OPRN), Pakistan",202
Final,Saturday 1 January 2011,15:00,Tupolev 154B-2,Kolavia,RA-85588,1983,32354,3 Kuznetsov NK-8-2U,Fatalities: 0 / Occupants: 8,Fatalities: 3 / Occupants: 126,Destroyed,Written off (damaged beyond repair),Surgut Airport (SGC) (   Russia),Standing (STD),Domestic Scheduled Passenger,"Surgut Airport (SGC/USRR), Russia","Moskva-Domodedovo Airport (DME/UUDD), Russia",348
Preliminary - official,Monday 3 January 2011,12:58,Beechcraft B200 King Air,Saskatchewan Government Northern Air Operations,C-GSAU,2007,,2 Pratt & Whitney Canada PT6A-42,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 2,Substantial,Repaired,"Maple Creek Airport, SK (   Canada)",Landing (LDG),Ambulance,"Saskatoon Airport, SK (YXE/CYXE), Canada","Maple Creek Airport, SK, Canada",3M
Preliminary,Wednesday 5 January 2011,,Boeing 737-8F2 (WL),THY Turkish Airlines,TC-JGZ,2008-06-16  (2 years 7 months),,2 CFMI CFM56-7B26,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,None,,Istanbul Atatürk Airport (IST) (   Turkey),En route (ENR),International Scheduled Passenger,"Oslo-Gardermoen Airport (OSL/ENGM), Norway","Istanbul-Atatürk International Airport (IST/LTBA), Turkey",1754
Final,Thursday 6 January 2011,11:00,Learjet 35A,Priester Aviation,N800GP,1978,16506,2 Garrett TFE731-3-2AP,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 4,Damaged beyond repair,,"Springfield-Abraham Lincoln Capital Airport, IL (SPI) (   United States of America)",Landing (LDG),Executive,"Chicago-Midway Airport, IL (MDW/KMDW), United States of America","Springfield-Abraham Lincoln Capital Airport, IL (SPI/KSPI), United States of America",800
Final,Thursday 6 January 2011,13:26,Cessna 208B Grand Caravan,Hageland Aviation Services,N715HE,1997,,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 4,Substantial,Repaired,"Kipnuk Airport, AK (KPN) (   United States of America)",Landing (LDG),Domestic Scheduled Passenger,"Bethel Airport, AK (BET/PABE), United States of America","Kipnuk Airport, AK (KPN/PAKI), United States of America",161
Final,Friday 7 January 2011,8:13,Beechcraft B200 Super King Air,GCE Bail SA,F-GMPO,1977,,2 Pratt & Whitney Canada PT6A-41,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 2,Substantial,,"Montpellier, Languedoc-Roussillon (   France)",Landing (LDG),Domestic Non Scheduled Passenger,"Montpellier-Frejorgues Airport (MPL/LFMT), France","Albert/Bray (LFAQ), France",
Preliminary,Sunday 9 January 2011,ca 19:45,Boeing 727-286,Iran Air,EP-IRP,1974-06-12  (36 years 7 months),,3 Pratt & Whitney JT8D-15,Fatalities: 10 / Occupants: 11,Fatalities: 67 / Occupants: 94,Destroyed,Written off (damaged beyond repair),8 km (5 mls) from  Urmia (Orumiyeh) Airport (OMH) (   Iran),Approach (APR),Domestic Scheduled Passenger,"Tehran-Mehrabad Airport (THR/OIII), Iran","Urmia (Orumiyeh) Airport (OMH/OITR), Iran",277
