@status,@date,@time,@type,@operator,@registration,@first_flight,@total_airframe_hrs,@engines,@crew,@passengers,@airplane_damage,@airplane_fate,@location,@phase,@nature,@departure_airport,@destination_airport,@flight_number
Preliminary,Saturday 8 June 2013,15:00,Cessna 208B Super Cargomaster,Skydive Toronto,C-FZDN,1989,,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Substantial,,"0,3 km (0.2 mls) S of Cookstown Airport, ON (   Canada)",Approach (APR),Parachuting,"Cookstown Airport, ON, Canada","Cookstown Airport, ON, Canada",
Final,Monday 10 June 2013,09:54,Xian MA60,Merpati Nusantara Airlines,PK-MZO,2010,4486,2 Pratt & Whitney Canada PW127J,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 46,Substantial,Written off (damaged beyond repair),Kupang-Eltari Airport (KOE) (   Indonesia),Landing (LDG),Domestic Scheduled Passenger,"Bajawa Airport (BJW/WATB), Indonesia","Kupang-Eltari Airport (KOE/WATT), Indonesia",MZ6517
Final,Monday 10 June 2013,12:55,Xian MA60,Myanma Airways,XY-AIP,2010,4395,2 Pratt & Whitney Canada PW127J,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 60,Substantial,,Kawthaung Airport (KAW) (   Myanmar),Landing (LDG),Domestic Scheduled Passenger,"Mawlamyine Airport (MNU/VYMM), Myanmar","Kawthaung Airport (KAW/VYKT), Myanmar",609
Preliminary,Monday 10 June 2013,ca 10:00,Cessna 208 Caravan I,CotonTchad,TT-BAU,1985,,1 Pratt & Whitney Canada PT6A-114,Fatalities: 1 / Occupants: 2,Fatalities: 0 / Occupants: 3,Damaged beyond repair,,ca 1 km from N'Gaoundéré Airport (NGE) (   Cameroon),Approach (APR),Executive,"Moundou Airport (MQQ/FTTD), Chad","Douala Airport (DLA/FKKD), Cameroon",
Preliminary,Monday 10 June 2013,17:26,Beechcraft 100 King Air,Aviation Flycie,C-GJSU,1971,,2 Pratt & Whitney Canada PT6A-28,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,Written off (damaged beyond repair),"near Saint-Mathieu-de-Beloeil Airport, QC (   Canada)",Approach (APR),Unknown,"Montreal-St. Hubert Airport, QC (YHU/CYHU), Canada","Saint-Mathieu-de-Beloeil Aerodrome, QC, Canada",
Preliminary - official,Tuesday 11 June 2013,18:50,Beechcraft A100 King Air,Wabusk Air,C-FDOY,1972,,2 Pratt & Whitney Canada PT6A-28,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),"Kapuskasing Airport, ON (YYU) (   Canada)",Landing (LDG),Unknown,?,"Kapuskasing Airport, ON (YYU/CYYU), Canada",101
Preliminary,Thursday 13 June 2013,18:17,Canadair CL-600-2B16 Challenger 601-3A,Grady International Inc.,N613SB,1991,,2 General Electric CF34-3A2,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,,"Chino Airport, CA (CNO) (   United States of America)",Standing (STD),Unknown,-,-,
Preliminary - official,Thursday 13 June 2013,13:50,Saab 340B,SkyBahamas Airlines,C6-SBJ,1992-09-10  (20 years 9 months),,2 General Electric CT7-9B,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 21,Damaged beyond repair,,Marsh Harbour International Airport (MHH) (   Bahamas),Landing (LDG),International Scheduled Passenger,"Fort Lauderdale International Airport, FL (FLL/KFLL), United States of America","Marsh Harbour International Airport (MHH/MYAM), Bahamas",Q79561
Final,Thursday 13 June 2013,10:40,McDonnell Douglas MD-88,Delta Air Lines,N995DL,1992,56640,2 Pratt & Whitney JT8D-219,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 149,Substantial,Repaired,"Nashville International Airport, TN (BNA) (   United States of America)",Taxi (TXI),Domestic Scheduled Passenger,"Nashville International Airport, TN (BNA/KBNA), United States of America","Atlanta-William B. Hartsfield International Airport, GA (ATL/KATL), United States of America",
Final,Sunday 16 June 2013,22:22,Bombardier BD-700-1A11 Global 5000,Capital Investment Worldwide Inc.,M-YSAI,2005,,2 Rolls-Royce BR700-710A2-20,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 3,Substantial,Repaired,Singapore-Seletar Airport (XSP) (   Singapore),Landing (LDG),Private,"Delhi-Indira Gandhi International Airport (DEL/VIDP), India","Singapore-Seletar Airport (XSP/WSSL), Singapore",
Final,Tuesday 18 June 2013,11:25,IAI 1124 Westwind,E. Micah Aviation,N112EM,1981,7522,2 Garrett TFE731,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 1,Substantial,Written off (damaged beyond repair),"Cincinnati Municipal Airport, OH (LUK) (   United States of America)",Landing (LDG),Training,"Cincinnati Municipal Airport, OH (LUK/KLUK), United States of America","Cincinnati Municipal Airport, OH (LUK/KLUK), United States of America",
"",Wednesday 19 June 2013,,Antonov 2R,Gergely Air,HA-MDP,1979,,,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Substantial,,Fertöszentmiklós (   Hungary),Takeoff (TOF),Agricultural,"Fertöszentmiklós Airport (LHFM), Hungary",?,
Final,Tuesday 25 June 2013,ca 20:30,Beechcraft 200 Super King Air,Tennair,N92JR,1981,,2 Pratt & Whitney Canada PT6A-41,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),"ca 0,3 km N of Chicago-Executive Airport, IL (PWK) (   United States of America)",Approach (APR),Executive,"Springfield Robertson County Airport, TN, United States of America","Chicago-Executive Airport, IL (PWK/KPWK), United States of America",
Preliminary,Friday 28 June 2013,ca 11:00,Antonov 2,DOSAAF,RF-00408,"",,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 7,Damaged beyond repair,,near Nekrasovka (   Russia),En route (ENR),Domestic Non Scheduled Passenger,"Khabarovsk-Novy Airport (KHV/UHHH), Russia","Samarga Airfield, Russia",
Preliminary,Friday 28 June 2013,19:40,Antonov 2,Asia Continental Avialines,UP-A0190,1986,,,Fatalities: 1 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"near Terenozek, Kyzylorda Province (   Kazakhstan)",Maneuvering (MNV),Agricultural,?,?,
Preliminary - official,Friday 28 June 2013,08:15,Reims Cessna F406 Caravan II,Tanzanair - Tanzania Air Services,5H-TZC,1988,,2 Pratt & Whitney Canada PT6A-112,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Unknown,,Seronera Airport (SEU) (   Tanzania),Landing (LDG),Domestic Scheduled Passenger,?,"Seronera Airport (SEU/HTSN), Tanzania",
Preliminary,Saturday 29 June 2013,ca 07:00,Embraer EMB-110P1 Bandeirante,Batair Cargo,ZS-NVB,1988,,2 Pratt & Whitney Canada PT6A-34,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),"4,6 km (2.9 mls) NW of Francistown Airport (FRW) (   Botswana)",Approach (APR),Cargo,"Lanseria Airport (HLA/FALA), South Africa","Francistown Airport (FRW/FBFT), Botswana",
Final,Wednesday 3 July 2013,14:15,Canadair CL-215-6B11 (CL-415),Government of Newfoundland and Labrador,C-FIZU,2010,,2 Pratt & Whitney Canada PW123AF,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),"Moosehead Lake, NF (   Canada)",Takeoff (TOF),Fire fighting,"Wabush Airport, NF (YWK/CYWK), Canada","Wabush Airport, NF (YWK/CYWK), Canada",
"",Wednesday 3 July 2013,,Airbus A320-212,Petra Airlines,JY-PTA,1994-03-10  (19 years 4 months),,2 CFMI CFM56-5A3,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),Tripoli International Airport (TIP) (   Libya),Standing (STD),-,-,-,
Preliminary - official,Friday 5 July 2013,18:45,Rockwell Sabreliner 65,Eseasa Contrucciones,XB-RSC,1981,,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 4,Substantial,,"Las Vegas-McCarran International Airport, NV (LAS) (   United States of America)",Taxi (TXI),Private,"Brownsville-South Padre Island International Airport, TX (BRO/KBRO), United States of America","Las Vegas-McCarran International Airport, NV (LAS/KLAS), United States of America",
Final,Saturday 6 July 2013,11:28,Boeing 777-28EER,Asiana Airlines,HL7742,2006-02-25  (7 years 4 months),,2 Pratt & Whitney PW4090,Fatalities: 0 / Occupants: 16,Fatalities: 3 / Occupants: 291,Destroyed,Written off (damaged beyond repair),"San Francisco International Airport, CA (SFO) (   United States of America)",Landing (LDG),International Scheduled Passenger,"Seoul-Incheon International Airport (ICN/RKSI), South Korea","San Francisco International Airport, CA (SFO/KSFO), United States of America",214
Final,Sunday 7 July 2013,11:20,de Havilland Canada DHC-3T Texas Turbine Otter,Rediske Air,N93PC,1958,,1 Garrett TPE331-10R-511C,Fatalities: 1 / Occupants: 1,Fatalities: 9 / Occupants: 9,Destroyed,Written off (damaged beyond repair),"Soldotna Airport, AK (SXQ) (   United States of America)",Takeoff (TOF),Domestic Non Scheduled Passenger,"Soldotna Airport, AK (SXQ/PASX), United States of America","Bear Mountain Lodge Airstrip, AK, United States of America",
Final,Friday 12 July 2013,16:34,Boeing 787-8 Dreamliner,Ethiopian Airlines,ET-AOP,2012-10-22  (9 months),1865,2 General Electric GEnx-1B,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Substantial,Repaired,London-Heathrow Airport (LHR) (   United Kingdom),Standing (STD),-,-,-,
Preliminary,Monday 15 July 2013,ca 08:00,Cessna 208B Grand Caravan,Air Services,8R-AMS,"",,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 12,Substantial,,near Matthews Ridge Airport (MWJ) (   Guyana),Approach (APR),Domestic Scheduled Passenger,"Georgetown-Cheddi Jagan International Airport (GEO/SYCJ), Guyana","Matthews Ridge Airport (MWJ/SYMR), Guyana",
Preliminary,Monday 15 July 2013,08:00,Antonov 2,Astana Flown Spur,UP-A0126,"",,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"Shieli District, Kyzylorda Region (   Kazakhstan)",Maneuvering (MNV),Agricultural,?,?,
Final,Wednesday 17 July 2013,ca 08:00,Cessna 208B Grand Caravan,Air Choice One,N732MD,2004,10473,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 9,Substantial,Repaired,"Chicago-O'Hare International Airport, IL (ORD) (   United States of America)",Standing (STD),Domestic Non Scheduled Passenger,"Chicago-O'Hare International Airport, IL (ORD/KORD), United States of America","Burlington Airport, IA (BRL/KBRL), United States of America",
Preliminary,Friday 19 July 2013,12:34,Britten-Norman BN-2A-21 Islander,My Flight Corp,HP-1338MF,1977-03-18  (36 years 4 months),,,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 7,Substantial,,"Isla Perico, Panama City (   Panama)",En route (ENR),Domestic Non Scheduled Passenger,"Isla del Rey-Punya Coco Airstrip, Panama","Panama City Albrook-Marcos A. Gelabert International Airport (BLB/MPLB), Panama",
- (No safety board investigation),Friday 3 January 2014,ca 19:45,Boeing 737-8H4 (WL),Southwest Airlines,N8327A,2012-11-16  (1 year 2 months),,2 CFMI CFM56-7B27E,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,Repaired,"Las Vegas-McCarran International Airport, NV (LAS) (   United States of America)",Landing (LDG),Domestic Scheduled Passenger,"Orlando International Airport, FL (MCO/KMCO), United States of America","Las Vegas-McCarran International Airport, NV (LAS/KLAS), United States of America",2516
Preliminary,Sunday 5 January 2014,,Boeing 767-3W0ER,,HS-BKE,1997-01-15  (16 years 12 months),,2 Rolls-Royce RB211-524H,Fatalities: 0 / Occupants: 16,Fatalities: 0 / Occupants: 299,Substantial,,Madinah-Mohammad Bin Abdulaziz Airport (MED) (   Saudi Arabia),Landing (LDG),International Scheduled Passenger,"Mashhad-Shahid Hashemi Nejad Airport (MHD/OIMM), Iran","Madinah-Mohammad Bin Abdulaziz Airport (MED/OEMA), Saudi Arabia",2841
Preliminary - official,Sunday 5 January 2014,12:22,Canadair CL-600-2B16 Challenger 601-3R,Vineland Corporation,N115WF,1994,,2 General Electric CF34-3A1,Fatalities: 1 / Occupants: 2,Fatalities: 0 / Occupants: 1,Destroyed,Written off (damaged beyond repair),"Aspen-Pitkin County Airport, CO (ASE) (   United States of America)",Landing (LDG),Private,"Tucson International Airport, AZ (TUS/KTUS), United States of America","Aspen Airport, CO (ASE/KASE), United States of America",
Preliminary,Sunday 5 January 2014,21:10,Airbus A320-231,Air India,VT-ESH,1994-02-11  (19 years 11 months),,2 IAE V2500-A1,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 173,Substantial,,Jaipur International Airport (JAI/VIJP) (   India),Landing (LDG),Domestic Scheduled Passenger,"Guwahati-Lokapriya Gopinath Bordoloi International Airport (GAU), India","Delhi-Indira Gandhi International Airport (DEL/VIDP), India",AI890
Preliminary,Tuesday 7 January 2014,,Fokker 50,South Supreme Airlines,C5-SSA,1988-11-23  (25 years 2 months),,2 Pratt & Whitney Canada PW125B,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Minor,,Aweil Airport (   South Sudan),Landing (LDG),Domestic Scheduled Passenger,"Juba Airport (JUB/HSSJ), South Sudan","Aweil Airport (HSAW), South Sudan",
Preliminary,Friday 10 January 2014,,Beechcraft 300 King Air (MARSS),United States Army,registration unknown,"",,,Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Eastern Afghanistan (   Afghanistan),En route (ENR),Military,?,?,
Preliminary - official,Sunday 12 January 2014,ca 12:00,Cessna 501 Citation I/SP,private,N452TS,1981,4282,2 Pratt & Whitney Canada JT15D-1A,Fatalities: 2 / Occupants: 2,Fatalities: 2 / Occupants: 2,Destroyed,Written off (damaged beyond repair),4 km (2.5 mls) NE of Trier-Föhren Airport (   Germany),Approach (APR),Unknown,"Shoreham Airport (ESH/EGKA), United Kingdom","Trier-Föhren Airport (EDRT), Germany",
Final,Tuesday 14 January 2014,ca 15:00,Gulfstream 200,NetJets,N720QS,2003,7493,2 Pratt & Whitney Canada PW306A,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Repaired,"near Savannah, GA (   United States of America)",En route (ENR),Test,"Savannah International Airport, GA (SAV/KSAV), United States of America","Savannah International Airport, GA (SAV/KSAV), United States of America",
Preliminary,Saturday 18 January 2014,04:30,McDonnell Douglas DC-9-33RC,Aeronaves TSM,XA-UQM,1968-02-28  (45 years 11 months),,2 Pratt & Whitney JT8D-9A,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Unknown,,Saltillo-Plan de Guadalupe International Airport (SLW) (   Mexico),Landing (LDG),Cargo,"Tapachula International Airport (TAP/MMTP), Mexico","Saltillo-Plan de Guadalupe International Airport (SLW/MMIO), Mexico",
Preliminary,Saturday 18 January 2014,ca 11:00,Cessna 208B Grand Caravan,Trans Guyana Airways,8R-GHS,2000,,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"4,3 km (2.7 mls) SSW of Olive Creek (   Guyana)",En route (ENR),Cargo,"Olive Creek Airport (SYOC), Guyana","Imbaimadai Airport (IMB/SYIB), Guyana",700
Final,Monday 20 January 2014,15:47,IRMA/Britten-Norman BN-2A-27 Islander,Scoala Superioara de Aviatie Civila,YR-BNP,1977-07-09  (36 years 7 months),3335,2 Lycoming IO-540-E4C5,Fatalities: 1 / Occupants: 2,Fatalities: 1 / Occupants: 5,Substantial,Written off (damaged beyond repair),"3,6 km (2.3 mls) NE of Petreasa, Alba (   Romania)",En route (ENR),Ambulance,"Bucharest-Baneasa Airport (BBU/LRBS), Romania","Oradea Airport (OMR/LROD), Romania",111
Preliminary,Monday 20 January 2014,09:35,Antonov 28,Unknown,UP-A2805,1990,,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,ca 20 km NE of Addis Ababa-Bole Airport (ADD) (   Ethiopia),Approach (APR),Ferry/positioning,"Entebbe Airport (EBB/HUEN), Uganda","San'a International Airport (SAH/ODSN), Yemen",
Final,Wednesday 22 January 2014,08:50,Cessna 500 Citation I,L'Easy,OY-JAI,1974,,2 Pratt & Whitney Canada JT15D-1,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,,near Roskilde Airport (RKE) (   Denmark),Takeoff (TOF),Ferry/positioning,"Roskilde Airport (RKE/EKRK), Denmark","Merville Airport (HZB/LFQT), France",
Final,Sunday 26 January 2014,12:59,Boeing 737-3B7 (SF),,ZK-TLC,1988-01-08  (26 years ),,2 CFMI CFM56-3B2,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),Honiara-Henderson International Airport (HIR) (   Solomon Islands),Landing (LDG),Cargo,"Brisbane International Airport, QLD (BNE/YBBN), Australia","Honiara-Henderson International Airport (HIR/AGGH), Solomon Islands",PE523
Preliminary - official,Tuesday 28 January 2014,07:30,Saab 2000,,HB-IZG,1994-12-02  (19 years 2 months),,2 Allison AE2100A,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 16,Substantial,Written off (damaged beyond repair),Paris-Charles de Gaulle Airport (CDG) (   France),Landing (LDG),International Scheduled Passenger,"Leipzig Airport (LEJ/EDDP), Germany","Paris-Charles de Gaulle Airport (CDG/LFPG), France",250
Final,Wednesday 29 January 2014,08:42,de Havilland Canada DHC-8-202Q,Air Greenland,OY-GRI,1997-02-15  (16 years 12 months),29947,2 Pratt & Whitney Canada PW123D,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 12,Substantial,Written off (damaged beyond repair),Ilulissat Airport (JAV) (   Greenland),Landing (LDG),Domestic Scheduled Passenger,"Kangerlussuaq-Søndre Strømfjord Airport (SFJ/BGSF), Greenland","Ilulissat Airport (JAV/BGJN), Greenland",3205
Final,Friday 31 January 2014,08:30,McDonnell Douglas MD-88,Delta Air Lines,N921DL,1988,65507,2 Pratt & Whitney JT8D-219,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 139,Substantial,Repaired,"Atlanta-William B. Hartsfield International Airport, GA (ATL) (   United States of America)",Standing (STD),Domestic Scheduled Passenger,"Atlanta-William B. Hartsfield International Airport, GA (ATL/KATL), United States of America","Miami International Airport, FL (MIA/KMIA), United States of America",
Preliminary - official,Saturday 1 February 2014,10:18,Boeing 737-9GPER (WL),Lion Air,PK-LFH,2007-05-30  (6 years 8 months),21840,2 CFMI CFM56-7B26/3,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 215,Substantial,Repaired,Surabaya-Juanda Airport (SUB) (   Indonesia),Landing (LDG),Domestic Scheduled Passenger,"Balikpapan-Sepingan Airport (BPN/WALL), Indonesia","Surabaya-Juanda Airport (SUB/WARR), Indonesia",361
Final,Sunday 2 February 2014,07:36,Airbus A320-231,East Air,EY-623,1994-01-04  (20 years 1 months),54604,2 IAE V2500-A1,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 187,Substantial,,Kulob Airport (TJU) (   Tajikistan),Landing (LDG),International Scheduled Passenger,"Moskva-Domodedovo Airport (DME/UUDD), Russia","Kulob Airport (TJU/UTDK), Tajikistan",ETJ704
Preliminary - official,Monday 3 February 2014,23:00,Cessna 525 CitationJet,"Brink Constructors, Inc.",N61YP,1998,,2 Williams International FJ44,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 6,Substantial,Written off (damaged beyond repair),"Elk City-Regional Business Airport, OK (ELK) (   United States of America)",Approach (APR),Executive,"Rapid City Regional Airport, SD (RAP/KRAP), United States of America","Elk City-Regional Business Airport, OK (ELK/KELK), United States of America",
Preliminary,Tuesday 4 February 2014,18:30,Xian MA60,Joy Air,B-3455,2010,,2 Pratt & Whitney Canada PW127J,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 37,Substantial,,Zhengzhou-Xinzheng International Airport (CGO) (   China),Landing (LDG),Domestic Scheduled Passenger,"Taiyuan Airport (TYN/ZBYN), China","Zhengzhou-Xinzheng International Airport (CGO/ZHCC), China",1533
Preliminary,Thursday 6 February 2014,14:18,Viking Air DHC-6 Twin Otter 400,Chukotavia,RA-67282,2013,,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 7,Substantial,,Anadyr Airport (DYR) (   Russia),Landing (LDG),Domestic Scheduled Passenger,"Egvekinot-Zaliv Kresta Airfield (UHME), Russia","Anadyr Airport (DYR/UHMA), Russia",
Preliminary,Friday 7 February 2014,,Boeing 737-86J (WL),Pegasus Airlines,TC-CCP,2009-11-14  (4 years 3 months),,2 CFMI CFM56-7B27,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,None,,Istanbul-Sabiha Gökçen International Airport (SAW) (   Turkey),En route (ENR),International Scheduled Passenger,"Kharkov Airport (HRK/UKHH), Ukraine","Istanbul-Sabiha Gökçen International Airport (SAW/LTFJ), Turkey",751
Final,Monday 10 February 2014,12:30,Cessna 208B Grand Caravan,Federal Air,ZS-EPZ,2007,3266,1 Honeywell TPE331-12JR-702,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 11,Substantial,,Mala Mala Airport (AAM) (   South Africa),Taxi (TXI),Domestic Non Scheduled Passenger,"Mala Mala Airport (AAM/FAMD), South Africa","Johannesburg-O.R. Tambo International Airport (JNB/FAOR), South Africa",161
"",Tuesday 11 February 2014,11:38,Lockheed C-130H-30 Hercules,Al Quwwat al-Jawwiya al-Jaza'eriya,7T-WHM,1982,,,Fatalities: 4 / Occupants: 4,Fatalities: 72 / Occupants: 73,Damaged beyond repair,,near Aïn Kercha (   Algeria),Approach (APR),Military,"Ouargla-Ain Beida Airport (OGX/DAUU), Algeria","Constantine-Mohamed Boudiaf International Airport (CZL/DABC), Algeria",
Preliminary,Wednesday 12 February 2014,18:50,British Aerospace BAe-125-700B,Sirius-Aero,RA-02801,1980,,2 Garrett TFE731-3R-1H,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,,Moskva-Vnukovo Airport (VKO) (   Russia),Landing (LDG),Ferry/positioning,"Moskva-Sheremetyevo Airport (SVO/UUEE), Russia","Moskva-Vnukovo Airport (VKO/UUWW), Russia",
- (No safety board investigation),Wednesday 12 February 2014,,ATR 42-300,Aer Arann,EI-BYO,1989-10-23  (24 years 4 months),,2 Pratt & Whitney Canada PW120,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),Shannon Airport (SNN) (   Ireland),Standing (STD),-,-,-,
- (No safety board investigation),Saturday 15 February 2014,05:00,Lockheed P-3C Orion,United States Navy,registration unknown,"",,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Atsugi NAS (NJA) (   Japan),Standing (STD),-,-,-,
- (No safety board investigation),Saturday 15 February 2014,05:00,Lockheed P-3C Orion,United States Navy,registration unknown,"",,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Atsugi NAS (NJA) (   Japan),Standing (STD),-,-,-,
- (No safety board investigation),Saturday 15 February 2014,05:00,Lockheed P-3C Orion,United States Navy,registration unknown,"",,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Atsugi NAS (NJA) (   Japan),Standing (STD),-,-,-,
Preliminary,Saturday 15 February 2014,16:40,Cessna 501 Citation I/SP,Kelly Panteluk Construction Ltd.,C-GKPC,1983,,2 Pratt & Whitney Canada JT15D-1A,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,Stella Maris-Estate Airstrip (SML) (   Bahamas),Landing (LDG),Executive,"Fort Lauderdale-Executive Airport, FL (FXE/KFXE), United States of America","Stella Maris-Estate Airstrip (SML/MYLS), Bahamas",
Final,Sunday 16 February 2014,ca 13:30,de Havilland Canada DHC-6 Twin Otter 300,Nepal Airlines,9N-ABB,1971,43947,2 Pratt & Whitney Canada PT6A-27,Fatalities: 3 / Occupants: 3,Fatalities: 15 / Occupants: 15,Destroyed,Written off (damaged beyond repair),7 km (4.4 mls) NW of Sandhikhark (   Nepal),En route (ENR),Domestic Scheduled Passenger,"Pokhara Airport (PKR/VNPK), Nepal","Jumla Airport (JUM/VNJL), Nepal",183
"",Monday 17 February 2014,ca 06:00,Boeing 767-3BGER,Ethiopian Airlines,ET-AMF,2000-02-18  (14 years ),,2 Pratt & Whitney PW4062,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,None,,Genève-Cointrin Airport (GVA) (   Switzerland),En route (ENR),International Scheduled Passenger,"Addis Ababa-Bole Airport (ADD/HAAB), Ethiopia","Roma-Fiumicino Airport (FCO/LIRF), Italy",
Preliminary,Monday 17 February 2014,14:45,British Aerospace BAe-748-371 LFD Srs. 2B,,5Y-HAJ,1980-06-20  (33 years 8 months),,2 Rolls-Royce Dart 536-2,Fatalities: 0 / Occupants: 2,Fatalities: 1 / Occupants: 2,Destroyed,Written off (damaged beyond repair),Rubkona Airport (   South Sudan),Landing (LDG),Cargo,"Juba Airport (JUB/HSSJ), South Sudan","Rubkona Airport, South Sudan",
Preliminary - official,Monday 17 February 2014,12:23,Boeing 737-8K2 (WL),Jet2,G-GDFC,1998-08-03  (15 years 7 months),,2 CFMI CFM56-7B27,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 175,Substantial,Repaired,"Funchal Airport, Madeira (FNC) (   Portugal)",Landing (LDG),International Scheduled Passenger,"Leeds/Bradford Airport (LBA/EGNM), United Kingdom","Funchal Airport (FNC/LPFU), Portugal",389
Final,Wednesday 19 February 2014,08:45,Beechcraft B100 King Air,TDC Aviation LLC,N811BL,1976,,2 Garrett TPE331-6,Fatalities: 1 / Occupants: 1,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"ca 2 km W of Pearland Regional Airport, TX (   United States of America)",Approach (APR),Private,"Austin-Bergstrom International Airport, TX (AUS/KAUS), United States of America","Galveston-Scholes Field, TX (GLS/KGLS), United States of America",
Preliminary,Friday 21 February 2014,01:30,Antonov 26,Libyan Air Cargo,5A-DOW,"",,,Fatalities: 6 / Occupants: 6,Fatalities: 5 / Occupants: 5,Destroyed,Written off (damaged beyond repair),near Grombalia (   Tunisia),Approach (APR),Ambulance,?,"Tunis-Carthage Airport (TUN/DTTA), Tunisia",
Final,Saturday 22 February 2014,06:41,Boeing 737-86N (WL),Travel Service Airlines,OK-TVT,2012-01-11  (2 years 1 months),6742,2 CFMI CFM56-7B26,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 164,Substantial,Repaired,"Terceira-Lajes Airport, Azores (TER) (   Portugal)",Landing (LDG),Int'l Non Scheduled Passenger,"Praha-Ruzyne International Airport (PRG/LKPR), Czech Republic","Terceira-Lajes Airport, Azores (TER/LPLA), Portugal",
Preliminary,Tuesday 25 February 2014,ca 10:00,Embraer EMB-120RT Brasilia,Guicango,D2-FFZ,1990,,2 Pratt & Whitney Canada PW118,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 14,Substantial,,near Lukapa Airport (LBZ) (   Angola),Landing (LDG),Domestic Non Scheduled Passenger,"Luanda Airport (LAD/FNLU), Angola","Dundo Airport (DUE), Angola",
